fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,4391,13305.089285714286,21908.275793650795,72.31647967091871,10.030018464546787,0.5387226223089782,504,0.9903349804757378,1,0.08066775864767359
fov0,4392,13285.219512195123,3881.7398373983738,21.22960845339197,7.752432424101496,0.20266773960169152,123,0.9309405513616289,1,0.46281902730733276
fov0,4393,13310.523601398601,3953.2062937062938,102.37311450317014,47.84743754198476,1.560433673181961,1144,0.8840550185873131,1,0.5527049299690651
fov0,4394,13327.213513513514,8205.625675675676,112.3207635913174,15.891325249931372,-0.6712192500317363,740,0.9899408805715603,1,0.3702655848061166
fov0,4395,13313.633093525179,19059.832476875643,202.6493003950084,54.59330150318,1.325856694491722,2919,0.9630289490691724,1,0.7883164578000081
fov0,4396,13306.71447902571,21282.44248985115,79.14735876194982,18.32882714500228,-1.1266815378774766,739,0.9728162186516496,1,0.8691676608264121
fov0,4397,13324.853191489361,4399.745744680851,75.31986640853148,22.15857346244164,0.37466525550635355,940,0.9557460488885946,1,0.21895458370587753
fov0,4398,13298.67843137255,3806.6745098039214,42.210370019352546,10.049376139426046,1.43792936574828,255,0.9712459468102315,1,0.7815180443998363
fov0,4399,13304.101960784314,4058.176470588235,29.02589442406364,16.115316788620873,0.6385847692393378,255,0.8317136504762223,1,
fov0,4400,13412.092435768624,14092.373618487154,244.1100898592035,137.42833802996321,0.5080272743058676,6967,0.8264726412610026,0,
fov0,4401,13305.1,3857.44,23.98715337160769,11.74048010632315,0.09011448889487232,200,0.8720321140553272,1,0.500068784336146
fov0,4402,13307.573170731708,17382.54268292683,28.88587286611723,7.472148256398953,-0.6455262977696611,164,0.9659635299739205,1,0.20634785718639756
fov0,4403,13302.50925925926,20104.23148148148,14.748533919826079,10.080775597806218,1.3983209957865923,108,0.7299408194737419,1,
fov0,4404,13312.400763358779,3463.053435114504,32.055975420338385,12.215515620704696,-0.9687260397289373,262,0.9245468950455175,1,1.0291887374935595
fov0,4405,13335.425093632959,8116.973782771535,68.3669931473952,15.487929073438552,0.384927333652134,534,0.9740016229668917,1,0.5176900799660863
fov0,4406,13314.824615384616,9292.59076923077,30.662102679028777,15.023236405041406,1.1731327518476307,325,0.8717443187653673,1,0.3809630067081444
fov0,4407,13324.575757575758,9876.978354978355,39.84147483284272,7.9131640782065995,-0.22090277118989718,231,0.980077337613829,1,0.5023109039431507
fov0,4408,13335.372631578948,19878.610526315788,56.214612638498735,11.960689565347263,0.07140564218648902,475,0.9771026739203214,1,0.5411078620389369
fov0,4409,13317.358395989975,20537.904761904763,58.09892849763982,12.104740643867157,-1.5543459594177054,399,0.9780549599715654,1,0.9053180748130333
fov0,4410,13321.007246376812,21433.391304347828,26.20651321433206,9.113603819446556,-1.0182084023488014,138,0.9375832078016688,1,0.8429475327295487
fov0,4411,13330.35,19429.579166666666,28.38241996899874,14.117765129755385,0.21837925131831393,240,0.8675142604720988,1,0.5021929911273663
fov0,4412,13386.70499001996,19705.365668662675,153.96222655728607,113.8655591161552,-0.07346510980947354,5010,0.6730816822739344,0,
fov0,4413,13331.763779527559,22018.905511811023,22.20829232291407,7.503817903644654,0.48645902889281645,127,0.9411879028534401,1,0.1177736073352742
fov0,4414,13332.639534883721,4581.1308139534885,32.79325733126494,22.16152603698511,0.9117954090911256,344,0.7370894395394281,1,
fov0,4415,13364.680454176805,20122.169505271697,92.5004009366968,30.56217058048913,0.5830156478012314,1233,0.9438408593318232,1,0.6887168516100213
fov0,4416,13329.703296703297,4081.8241758241757,30.0157463262676,7.912165957210499,1.4724825125300005,182,0.9646319363236177,1,0.5867738893131618
fov0,4417,13334.364077669903,8710.626213592233,30.54235997013834,9.241747018200142,0.981510395825998,206,0.9531214998155452,1,0.22937577969786396
fov0,4418,13336.509054325956,14405.651911468813,61.32075396125569,17.81703966161711,-1.248713109945442,497,0.9568583519762716,1,0.8564443841068119
fov0,4419,13338.54143646409,17819.276243093922,20.697097273015746,13.7706335226785,-0.553793009906925,181,0.7465393223815991,1,
fov0,4420,13333.285714285714,20657.661375661377,29.136808658620456,8.485954027947612,1.5241714794377619,189,0.9566484548709769,1,1.1292644365356799
fov0,4421,13342.582278481013,924.2658227848101,28.651105039146454,8.615666334866505,-0.526804846663176,158,0.9537157084396539,1,0.42317941331954717
fov0,4422,13378.245843230403,4210.699524940617,103.2550948660179,16.012833988945733,-0.2067073526788645,842,0.9879018634657081,1,0.4363028703883439
fov0,4423,13342.917391304349,15586.55652173913,39.38193543832993,8.16132382030226,-0.9999461533581835,230,0.9782911458544765,1,0.7216092996355765
fov0,4424,13361.702349869453,18053.832898172324,63.145851947741434,11.436771705461565,-0.0068142031841587295,383,0.9834616014773653,1,0.36996479776037533
fov0,4425,13341.081481481482,19582.71851851852,19.991937102479195,10.0081631084564,-0.41999455415860687,135,0.8656729487302709,1,
fov0,4426,13376.684137931035,3829.9544827586205,82.79370692501853,24.608441673150313,-0.009830220240759215,725,0.9548071583688532,1,0.5371732054021102
fov0,4427,13351.776371308017,14524.915611814346,34.24505405179271,9.513001396128631,0.6835493713848564,237,0.9606412521997502,1,0.5133200177719559
fov0,4429,13368.732644017726,21955.54800590842,59.192207017538415,18.10734908072039,0.6965199607166687,677,0.9520611893622364,1,0.06653577459494674
fov0,4430,13357.470377019748,21796.563734290845,44.49524778520149,17.14487311139163,1.0204599014277365,557,0.9227833532516913,1,0.17969858068986946
fov0,4431,13366.890660592255,19263.510250569478,51.009366503558724,14.83123262705606,-0.6945083000698716,439,0.9567975132202976,1,0.5605597164080678
fov0,4432,13360.35019455253,21130.898832684827,27.5855860539002,16.33665078756569,-0.7975518233769657,257,0.8057785803781046,1,
fov0,4433,13357.819230769232,19027.792307692307,41.28492379516125,8.826736670224186,1.2580240430318734,260,0.9768773481041665,1,0.7603783736214249
fov0,4434,13386.567885117494,3975.1494778067886,88.59951094014872,71.26176050340055,0.423774420311491,1532,0.5942055178937988,1,
fov0,4435,13374.328981723238,19417.261096605744,45.536891038647006,40.80466695212987,-0.4705570118868369,766,0.4438939387279361,1,
fov0,4436,13367.125,19937.041666666668,57.262078047072215,28.10010936146108,1.2859099437863788,648,0.8713127772945874,1,0.908283337804877
fov0,4437,13364.265957446809,20443.102836879432,39.75476028732226,10.077146125904871,-0.8800908745165782,282,0.9673399058127621,1,0.3608425664930331
fov0,4438,13482.094543225016,14479.36897608829,300.82707849704406,258.7655655623395,0.10189516705016415,8155,0.5099898320997976,0,
fov0,4439,13414.54781420765,19416.637158469945,259.03961859374994,62.358146384376255,1.3655538750116962,3660,0.9705925632966823,-1,0.4152703995198992
fov0,4440,13429.235458028561,17741.4315569488,162.1390142655758,49.08355174187871,-0.35891108734574334,2871,0.9530779111591443,1,0.21559136618181393
fov0,4441,13404.451138868479,9802.061719324027,183.29746188836546,39.86183093133568,1.0107279579605046,1361,0.976066845114513,1,0.5821390925553408
fov0,4442,13370.642045454546,4382.1875,28.370051673699574,8.122937287728899,0.18635598914865542,176,0.9581337961370117,1,0.23917664820338072
fov0,4443,13363.0,18666.922155688622,30.613620580530018,7.112630925563768,-1.3808238309242418,167,0.9726357047772891,1,0.9672164404372274
fov0,4444,13375.678343949045,22056.028662420384,38.457725694348774,12.28109253636516,0.7355220030414648,314,0.9476401871619462,1,0.10538843195325333
fov0,4445,13405.13925729443,21692.899204244033,124.72047204221639,14.591956002105368,0.8702552771322842,754,0.9931322351270716,1,0.16888308787790776
fov0,4446,13380.13782051282,19551.94871794872,42.79130868523024,11.153657040221729,-1.0542674797788139,312,0.9654327162655045,1,0.6798736425376728
fov0,4447,13384.349514563106,20546.159223300972,61.360188172932055,13.00963499479014,-1.082983090397184,515,0.9772651577691722,1,0.7340183014813426
fov0,4448,13382.15,4134.75,27.656115384916497,10.614107678754012,0.07120005814977265,200,0.9234208940067726,1,0.3846223389998158
fov0,4449,13384.188405797102,11312.971014492754,25.411640159274352,7.345543480494185,-0.08231247040108067,138,0.9573103312034912,1,0.30189108692576194
fov0,4450,13422.855072463768,11777.342028985508,129.83825501987798,13.806720298884047,-0.45710548111313526,690,0.9943300571842343,1,0.4372381840111733
fov0,4451,13409.383011583011,20194.27606177606,135.04130511082354,57.36430895878763,-1.1401800025038547,2590,0.905291524998302,1,0.7598482667079951
fov0,4452,13384.911764705883,4766.176470588235,31.018531836737854,10.637171332195848,0.693481288898306,204,0.939361123331891,1,0.6491341045940761
fov0,4453,13392.737207285343,19168.673026886383,111.34009213198206,16.662750845521472,-1.2084366041431835,1153,0.9887380742455905,1,0.2290585389435859
fov0,4454,13384.355371900827,19982.371900826445,22.056710953742215,7.406395085386507,0.7218979826861468,121,0.9419373253889489,1,0.6086942950193487
fov0,4455,13398.417948717948,18605.092307692306,63.73096880144285,10.650945619308544,-0.7098270203330909,390,0.9859359612704391,1,0.7519692215127662
fov0,4456,13390.222222222223,5362.797385620915,23.82365514574631,8.28138043419111,0.1273025998436254,153,0.9376385925719332,1,0.27847604619080346
fov0,4457,13409.824691358024,21005.385185185187,58.809622132220305,15.79044145545152,-0.06363856827001228,405,0.9632794097180125,1,0.16064148754413124
fov0,4458,13410.229166666666,19023.419270833332,41.55404840673407,13.816650874678208,0.23995357225802472,384,0.9431038509913054,1,0.518303902007183
fov0,4459,13417.508021390375,3518.395721925134,59.13651647901202,40.77828502485814,-0.6324490314793388,748,0.7242268090214354,0,
fov0,4460,13427.343392299688,5348.895941727367,74.44302609390732,38.841510222548536,0.9990249734505597,961,0.8530913569711285,1,
fov0,4461,13405.877697841726,14231.129496402878,24.97682647555817,8.413512683589007,-0.5849203537727804,139,0.941557340178362,1,0.5047576107233825
fov0,4462,13410.780303030304,19072.80808080808,44.82195263186306,11.38910771712593,-1.1059402890134191,396,0.9671788334025075,1,1.01327428012466
fov0,4463,13473.31615720524,4160.710043668122,138.7973181060261,25.71771867340474,-0.06730830513898488,1145,0.9826839334605526,1,0.20503225610170195
fov0,4464,13415.115577889448,21595.59296482412,37.11031464189354,7.250033663930326,0.8803444863497721,199,0.980730726793258,1,0.5028127022636328
fov0,4465,13420.90041493776,19222.381742738587,38.906318251349326,8.844847165997386,-0.48427206360775993,241,0.973816138177616,1,0.5364201905919509
fov0,4466,13413.583941605839,4029.890510948905,23.264096462277646,8.51250095598736,0.6252216153790425,137,0.9306513328876264,1,0.34497293782387345
fov0,4467,13410.0,5285.171428571429,17.77839966235372,7.6762600288587794,1.0940900650898764,105,0.9019815749414027,1,0.4902721928434318
fov0,4468,13414.968599033817,11344.427536231884,60.8423435602171,11.204004983117096,-1.174337047043344,414,0.9828984988308234,1,0.5030978046119317
fov0,4469,13412.60663507109,19640.26066350711,34.09686244481618,8.962392584673124,-1.2421232595219673,211,0.9648364522761269,1,0.7453927409883415
fov0,4470,13414.29694323144,18936.10480349345,34.2906160566414,9.618002402049044,1.4380035171038634,229,0.959858417596657,1,0.9213408769384476
fov0,4471,13442.150891632373,22017.577503429355,93.85552702961157,18.023968996212016,0.7134135814781122,729,0.981387195932155,1,0.059930081623285426
fov0,4472,13427.393162393162,20665.68376068376,19.633118929941745,7.814447397003233,0.16598556973222064,117,0.9173751160270441,1,0.6078302490245614
fov0,4473,13444.743027888446,4796.404382470119,46.90553029393122,14.51442006402289,0.21010703915744577,502,0.9509191583299338,1,0.522956960193261
fov0,4476,13452.270777479893,9869.407506702413,63.76208436872846,9.5951979103962,-0.6301993177743135,373,0.9886123863993137,1,0.5284460218245345
fov0,4479,13441.236686390532,11825.568047337278,28.883593902884964,9.241571419757623,1.08468886021853,169,0.9474313243136954,1,0.876742978640886
fov0,4480,13453.357753357754,17946.56043956044,46.496976984639886,33.322534526489605,-1.06657309017868,819,0.6974224726032752,1,
fov0,4481,13459.930868761552,18815.92717190388,138.95183933064786,49.29475521778412,1.4506946211231897,2705,0.9349568533326785,0,1.0146666850084303
fov0,4483,13444.824390243903,19180.81951219512,30.424451256354473,9.0877341560575,-1.007332277745683,205,0.9543475680610376,1,0.3873028124853998
fov0,4484,13447.320610687022,4390.824427480916,22.110898229434717,7.928646700737809,0.600671951270214,131,0.9334969014508353,1,0.1559031494519315
fov0,4486,13447.74661508704,19296.021276595744,54.077725191924095,19.06428975728922,1.4552485961148,517,0.9357986364751932,1,1.1363035621557782
fov0,4487,13472.400237529691,2814.2185273159143,84.79133867272141,32.87252599738465,0.13781126246903894,842,0.9217909468534656,1,0.42271097484725695
fov0,4488,13457.452173913043,19042.321739130435,30.93101784185124,11.59370792427651,0.5437657987335998,230,0.9270957243207707,1,0.5702419106572411
fov0,4489,13450.456043956045,19885.923076923078,28.800178211766983,9.59429621701449,-1.2721634393226773,182,0.9428797670561989,1,0.8837919491286829
fov0,4490,13451.34703196347,18971.10502283105,39.06482999246606,7.684418902720038,1.2970621237469284,219,0.9804618379312938,1,0.5759602550102941
fov0,4491,13449.096,19069.896,22.11018441514645,7.549518734874096,1.405296148133487,125,0.9399000014997115,1,0.901619244381085
fov0,4492,13555.659691839452,19508.09111660643,252.4985029998749,66.68217020274537,0.6532773144694237,5257,0.9644982143315767,0,0.26519881234031417
fov0,4494,13463.0,19540.35889570552,58.99927887223567,8.35226860416468,1.0231161816810865,326,0.9899288759804543,1,0.5910593866683198
fov0,4495,13503.524137931034,4491.393103448276,137.96866782008755,27.806407718414086,0.8911840435251026,1305,0.9794799829818873,1,0.5215485679461396
fov0,4496,13463.781954887218,19972.571428571428,24.26169593200025,7.227867239030999,-0.8571777954594596,133,0.9545931204966973,1,0.7960355522835592
fov0,4497,13474.27519379845,20121.532945736435,64.73482327162756,23.612240984378243,1.3281091604414035,516,0.9311041959431281,1,0.8702851902313923
fov0,4499,13486.91506849315,18982.723287671233,62.86340443695367,9.374539476813561,-0.6010646176361171,365,0.9888182703045236,1,0.6965655070438206
fov0,4500,13474.175324675325,19499.967532467534,24.236294932106517,8.705264702074475,0.2175670539090924,154,0.9332671562716539,1,0.3681040117365377
fov0,4501,13494.394312796208,19748.988625592418,121.45494567464017,33.041288700392684,-0.9710549146440585,1055,0.9622843491054239,1,0.6333575632009844
fov0,4502,13503.908153701968,20974.320524835988,87.02862995618801,24.326866949522703,0.13279537413129852,1067,0.9601377813874058,1,0.16514131994871425
fov0,4503,13477.94470046083,4409.105990783411,32.1071482206537,9.96487195792416,0.810468214231698,217,0.9506181076963656,1,0.2088563144190127
fov0,4504,13533.428687415426,20141.0300405954,165.27516311511238,74.2967809530925,-0.9593405136389417,3695,0.8932632952333893,0,0.9106156231232003
fov0,4505,13522.645299145299,20678.356125356124,107.49361118061981,20.413081186157402,0.01267647636404836,1404,0.9818033576247122,1,0.5406031045859995
fov0,4506,13480.939560439561,11365.208791208792,29.761794075747783,8.566898736154064,-0.3350716138939622,182,0.9576758476417173,1,0.24711376033299434
fov0,4507,13502.108484005563,19066.776077885952,95.16730080718627,22.1140582613011,-0.7394905275230146,719,0.9726273819064455,1,0.7355390044823009
fov0,4508,13488.569105691056,14001.268292682927,39.40285272565851,8.510640079048889,0.25952404862819894,246,0.9763954749243001,1,0.16282377934130116
fov0,4509,13575.323775388291,18348.92174432497,427.1382696140497,35.038345931824466,-1.0625038366188584,5022,0.9966298233099422,1,0.2243778366505818
fov0,4511,13486.160173160173,4077.5064935064934,32.17466603549388,10.873477716323686,0.5567472514346843,231,0.9411635146029257,1,0.20710997401685755
