fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov2,4598,20077.419023136248,18103.94087403599,49.23588271823524,13.65706161264906,-1.347150072971208,389,0.960760217307198,1,1.1896201807785636
fov2,4599,20078.333333333332,19032.209219858156,31.7429146856333,13.11628308144297,1.4181453198385758,282,0.9106387193276905,1,1.1508225003104444
fov2,4600,20086.695652173912,18863.782608695652,24.057870255364758,9.906360230879098,0.6786554169428799,161,0.9112868491454523,1,0.8988287504833
fov2,4601,20086.17777777778,18579.96888888889,36.060056886349365,8.465617961891773,-1.1946827976403163,225,0.9720522990181635,1,1.1389653882449808
fov2,4602,20094.07881773399,20302.172413793105,26.677719718760166,15.024450166449531,-0.9966508858819855,203,0.8263318971827224,1,
fov2,4603,20096.773869346733,18533.015075376883,29.992868259277564,9.925755841072462,1.2573062943192235,199,0.943652780248053,1,0.8581186697176783
fov2,4604,20124.530282637956,20247.671601615075,68.65441325799864,30.03707187531301,-0.23873408095975515,743,0.8992129815877563,1,0.3762591561754165
fov2,4605,20100.97904191617,18991.260479041917,38.300451351985046,12.379510093343093,-1.4064870816194273,334,0.9463235106084524,1,0.9588215607602976
fov2,4606,20115.656310679613,19269.805825242718,86.87389154873084,10.890218317850264,-1.0267503072614894,515,0.9921117453212946,1,0.6502965017379909
fov2,4607,20104.097014925374,17895.36567164179,20.920137424827285,8.572668407301869,1.4933534087843445,134,0.9121840734264438,1,1.2580791002032432
fov2,4608,20107.015873015873,20173.380952380954,16.153140569999177,10.564429273558058,-0.5514855792875152,126,0.7564798107017824,1,
fov2,4609,20110.882352941175,20128.220588235294,16.424054654020917,11.07529653903751,1.3363160507090934,136,0.7384265807060172,1,
fov2,4610,20120.883146067416,17599.076404494383,59.75856915572948,12.669673783106566,-1.34128593542777,445,0.9772665543889572,1,1.0102395624359184
fov2,4611,20120.111538461537,18847.888461538463,26.78128448989836,14.913961010536141,-0.4700227702025522,260,0.8305929776689539,1,
fov2,4612,20130.747663551403,20334.66355140187,29.198233009640138,16.473075596189457,0.042913350092753044,321,0.8256514337683067,1,
fov2,4613,20130.15953307393,17525.241245136185,21.71672668378303,15.287983014931745,-1.4427675667529278,257,0.710227018953959,1,
fov2,4614,20135.340277777777,17434.527777777777,24.433051786688626,8.010056882019573,-1.4578837818403394,144,0.9447343235688247,1,1.230824464963431
fov2,4616,20150.880203045686,18744.83959390863,129.61996362631805,19.646556403045206,-1.2889540512459376,985,0.9884464569459221,1,0.4976850979611868
fov2,4617,20159.507692307692,17547.97435897436,28.523249572047355,9.915150205994825,1.2754434119374964,195,0.9376368258345826,1,1.0766685909449594
fov2,4618,20184.12918660287,20196.727272727272,80.16565588806571,27.53654343306683,-0.7686932895584286,1045,0.9391543162043977,1,0.36790739413511797
fov2,4619,20162.702564102565,18858.071794871794,49.60140906318688,11.309501367512778,-1.3057280522131547,390,0.9736593375316828,1,0.5009815647221302
fov2,4620,20167.665354330707,18519.3937007874,36.92123714294985,10.632703151048508,1.5444073640249312,254,0.9576354031051311,1,1.20312483148615
fov2,4621,20180.23076923077,18215.846153846152,43.53649251636528,11.587614768708342,-0.9596632544292837,299,0.9639292321196087,1,0.8742044513372639
fov2,4622,20178.94776119403,17462.611940298506,17.75070364324089,10.1663629170686,-0.08312056691935166,134,0.8197439789167572,1,
fov2,4623,20184.712041884817,20386.047120418847,30.126087221809065,8.602877711879161,-0.5507349563370643,191,0.9583601185367698,1,0.2734341063465068
fov2,4624,20176.745664739883,17773.84971098266,29.48678713741822,7.77576315669601,-1.440770364929618,173,0.9646038399776132,1,1.0294068248299764
fov2,4625,20191.468899521533,17613.34928229665,28.238502484431137,12.427297109779142,-0.7804840003688382,209,0.897956887716112,1,0.7517657763697054
fov2,4626,20192.67,17838.065,28.519875529136606,10.186594121813007,-1.470383230752367,200,0.9340373812235641,1,1.0360595434458157
fov2,4627,20194.467857142856,18799.32857142857,38.35275616946625,9.914315166761462,-1.469100731992965,280,0.9660103667237897,1,0.5405953300907973
fov2,4628,20208.148780487805,17341.88292682927,50.89813532337007,14.198128053904822,0.9982263169700136,410,0.9603050951971246,1,0.6222006177623186
fov2,4629,20221.330781010718,19193.295558958653,80.20502133580123,22.348487913898186,-1.2716568325177358,653,0.9603950402530397,1,0.6992720476897991
fov2,4630,20217.14110429448,18220.60736196319,22.500078343597902,10.424925186545812,1.3741684865331456,163,0.8861866611370063,1,1.1488709637555905
fov2,4631,20224.379679144386,19252.197860962566,29.421890441887157,8.388763381590994,1.508888432094876,187,0.9584918895325968,1,1.1929170779470049
fov2,4632,20226.503875968992,17833.937984496122,21.709856676376408,8.16687622884869,1.533661714447893,129,0.9265454371129878,1,1.27606297053328
fov2,4633,20241.1131840796,18160.93656716418,103.63645971373516,12.879500568789426,-1.267872578557068,804,0.9922477178707761,1,0.9722756530272803
fov2,4634,20233.30215827338,17745.44964028777,41.28482176030596,11.88634267711827,-1.0573831033552623,278,0.9576572552005843,1,1.0912576192745953
fov2,4635,20238.120141342755,19318.441696113074,51.43468207788856,7.619772863966866,-1.3983869376447127,283,0.9889657038097398,1,0.9656666933316868
fov2,4636,20249.008982035928,19979.47904191617,46.99445794175309,12.706404834937429,-0.7823369518472965,334,0.9627534250208925,1,0.6892764472505556
fov2,4637,20255.63888888889,17477.99074074074,19.77114796196661,7.235139950557838,0.7129580850273726,108,0.9306367338817448,1,0.7385745176563764
fov2,4638,20261.1202435312,18259.82800608828,78.94415337524076,17.50752014252729,-1.5684849330462294,657,0.9750987869558435,1,1.0858804960200148
fov2,4639,20265.615384615383,18010.20512820513,12.869309982994432,12.625732906886027,-0.41546511061847646,117,0.1936381024149055,1,
fov2,4640,20270.688524590165,17500.237704918032,24.927982737132965,14.710596275995611,0.39716508366249614,244,0.8073127540379413,1,
fov2,4641,20266.765853658537,17780.49268292683,32.351945736106174,8.44525540142859,1.3805317576929834,205,0.9653271198797063,1,0.8941586827431113
fov2,4642,20270.576354679804,18593.92118226601,33.058156449607345,8.332386811914683,-1.2831997289561794,203,0.9677135943967952,1,0.9260660257183821
fov2,4643,20272.78787878788,18545.68484848485,24.633971088924973,10.19198685389877,-1.3709793025189694,165,0.9103964205301116,1,0.9571540382875039
fov2,4644,20277.555858310625,17860.907356948228,55.03033315581365,12.585120910404688,-1.3226306839228479,367,0.9734982993493012,1,1.0365771959656962
fov2,4645,20279.564516129034,17549.954838709677,22.961633992050302,17.568839871953344,-0.20940436275274504,310,0.643865227030736,1,
fov2,4646,20279.628252788105,19907.49442379182,34.905967938720764,14.202507218860335,-1.2275970909490754,269,0.9134820388488857,1,1.1609143277827738
fov2,4647,20282.68495575221,17985.47522123894,128.1195696737834,19.90519868819811,1.5199261684198166,1130,0.9878572544003923,1,0.399670892984353
fov2,4648,20279.932642487045,18495.981865284975,54.83349011113419,10.20860858002961,-1.2980800188005337,386,0.9825166568670809,1,0.931227078413259
fov2,4649,20287.20945083014,18176.540229885057,70.96085605166206,29.975600645095508,1.5533642712554634,783,0.9063981373415047,1,1.2554300032704266
fov2,4650,20293.04157549234,17727.019693654267,74.11110662855974,17.64096558502109,1.4425295263331772,457,0.9712568142544414,1,0.916932018844785
fov2,4651,20318.504970178925,17935.0675944334,57.590949684058906,17.27166485248636,-0.017045655941087718,503,0.9539698852127301,1,0.6619363456181612
fov2,4652,20339.865817825663,17576.951028403528,68.84409000209824,46.471967516189466,0.7622070288789992,1021,0.7377884014813744,1,
fov2,4653,20338.102681992335,17797.045977011494,110.28588259167363,48.041713704559946,-1.2312865020843542,1305,0.9001351525498734,1,1.0887341856548662
fov2,4654,20328.42774566474,19389.895953757226,25.678212561544566,9.84987601619814,1.1143347384825717,173,0.923503976420573,1,1.023066584734847
fov2,4655,20329.90625,18427.4765625,21.967865067257076,7.7790417356051185,1.1080936438861457,128,0.9352037609419119,1,1.1865425325027832
fov2,4656,20341.593837535012,18354.85994397759,61.360519851396845,17.209222963404358,-1.0992514898447585,714,0.9598654681859491,1,0.8385214564598288
fov2,4657,20336.022222222222,17868.903703703705,16.27091945933987,10.79321563199836,0.9027182767130033,135,0.748314661571828,1,
fov2,4658,20338.96568627451,17533.68137254902,29.793852839182822,10.179601923420254,-1.1890290263934753,204,0.9398207668698134,1,0.9560264968584902
fov2,4659,20351.994382022473,18121.433988764045,62.11296133536663,20.450535840748117,-1.301857163291722,712,0.9442436648180569,1,0.9900668661812209
fov2,4660,20356.04118616145,17670.742998352554,75.90290855723354,11.367630296351935,1.2199757087749499,607,0.9887215592204315,1,0.8620002725403074
fov2,4661,20351.182648401827,19807.054794520547,34.08440879798152,9.128711371160318,1.5686414064032626,219,0.9634671304979819,1,0.9162708754690577
fov2,4662,20354.196531791906,19706.606936416185,29.406690934376325,9.226464487415257,1.4478040751708028,173,0.9495043333889809,1,1.0814678877548334
fov2,4663,20365.13892709766,17885.466299862448,62.81219669140505,20.605443942198157,-1.2831555662883543,727,0.9446608982111615,1,1.0477203381865063
fov2,4664,20359.15,17973.315,31.479517265821478,9.067104979586782,1.25170936282733,200,0.9576208164255114,1,0.3279948635545985
fov2,4666,20361.476394849786,18028.431330472104,68.29452419262451,10.695000890521706,1.4377784536646903,466,0.9876619261902335,1,0.6870155707063884
fov2,4667,20365.42021276596,18170.340425531915,25.288328772190773,11.61032550493711,-1.4589262123276303,188,0.8883753225934642,1,0.9522138247047334
fov2,4668,20376.83259911894,17632.87665198238,38.36622491664262,7.985229396811346,1.0550785420541422,227,0.9781008005912879,1,0.8078054079817757
fov2,4669,20381.435606060608,17936.920454545456,36.31859768278297,10.502715312289034,1.1810777178382212,264,0.9572738811976645,1,0.689439762085327
fov2,4670,20397.834285714285,17854.042857142857,52.203729418291466,11.973978168894273,1.0017033090729808,350,0.9733392657187305,1,0.7999948651708274
fov2,4672,20423.131278538815,17915.367579908674,78.24992696531652,22.04209180118385,0.87726718141638,876,0.9595059566098162,1,0.5716242015378484
fov2,4673,20412.191693290733,18059.952076677317,25.471211823029012,17.697449240477113,-0.13635974726299116,313,0.7192010589201944,1,
fov2,4674,20440.24273255814,17833.03488372093,104.0345655211959,27.90783046594143,1.1342198057024135,1376,0.9633478388063041,1,0.6515366441235065
fov2,4675,20441.701863354036,20126.36645962733,29.50482820178353,8.698174408947452,0.016079651639057734,161,0.9555573982837456,1,0.6725012415478496
fov2,4676,20443.472463768117,17993.147826086955,51.98958562584534,9.115811829468518,1.367971269308627,345,0.9845080845110925,1,0.8591769164718791
fov2,4677,20494.694615384615,18128.656153846154,132.7191853478574,37.805089217968835,0.8588987492934621,1300,0.9585720379036902,1,0.8007189187834027
fov2,4678,20465.007272727275,20030.134545454544,34.34715823695726,13.754088932667717,1.2999660631575574,275,0.9163215451737432,1,0.826595862194511
fov2,4679,20470.153846153848,18057.559440559442,21.319741558633094,9.795023311642817,0.8239133034985999,143,0.888211689008636,1,0.4884777781839617
fov2,4680,20485.515075376883,17903.489949748742,47.921782864928666,13.829543326656243,0.20432141552335162,398,0.9574540557040976,1,0.43555987909642074
fov2,4681,20476.345454545455,17987.59393939394,20.204135123798167,12.867502154119332,0.7080538486024744,165,0.7709673391501819,1,
fov2,4682,20486.786231884056,17949.467391304348,41.70489873895138,11.617562213159278,-0.992032880654832,276,0.9604171204297693,1,0.790584745720931
fov2,4683,20484.38732394366,20236.035211267605,25.002077828395315,7.54124099395069,-0.9113654470440173,142,0.9534267765766118,1,1.0944249534156918
fov2,4685,20538.425950196593,17780.38138925295,119.33562275623717,10.119423564422318,0.8880220577352922,763,0.9963981619661393,1,0.6394761807673549
fov2,4686,20524.31950207469,18004.103734439836,76.39366478692021,12.225204043329981,-1.020448798621168,482,0.9871123085473796,1,0.8999864986128734
fov2,4687,20524.81443298969,20114.29381443299,31.29964046593578,8.015983047928511,1.5404536893732568,194,0.9666490651217228,1,0.7242948070913913
fov2,4688,20539.00316455696,20889.29430379747,53.00601630695763,7.853986261258266,1.112367514774031,316,0.9889616660251161,1,0.6094025137280912
fov2,4689,20545.570652173912,18068.293478260868,31.137351674207462,8.327977983591227,1.168694424150784,184,0.9635691253167136,1,1.0623497456163455
fov2,4690,20553.45918367347,17951.627551020407,34.69303123662091,7.474069968267908,0.7396417967726142,196,0.976518330144396,1,0.8527465393924877
fov2,4691,20556.27751196172,18300.96172248804,35.297545597940235,7.849351237357678,0.16450477994319992,209,0.9749608244588067,1,0.5742573996845374
fov2,4692,20574.302447552447,18121.46853146853,54.857745154978765,22.71135624575244,-1.4171994250135636,572,0.910274810336187,1,0.85294964393007
fov2,4693,20573.70099667774,18065.146179401992,49.67284875095899,20.179720923628405,-1.3728253263263352,602,0.9137608410132981,1,1.0603765929071858
fov2,4694,20585.67369727047,17893.955334987593,99.58597687616462,15.657768191551124,-1.5618541118149243,806,0.987562227525279,1,1.223883399595716
fov2,4695,20584.321158690178,20356.01637279597,92.36985983888007,12.435354638533582,1.5691033625805924,794,0.9908965273421673,1,0.6658886520633193
fov2,4696,20592.230508474575,20447.69152542373,38.46595511828099,13.367466877655138,1.3947490865679857,295,0.9376747080289617,1,0.04858641426682545
fov2,4697,20599.659793814433,18000.59793814433,59.10446236777453,11.716474335581967,1.230892300539836,388,0.9801548588169239,1,0.8693775739898609
fov2,4698,20591.29069767442,20282.988372093023,35.231498584135885,11.14490768935565,1.5665285487211946,258,0.9486480048946443,1,0.9079343314498001
fov2,4699,20596.417344173442,20537.39566395664,38.64971429742122,13.544970738223789,1.3152724919460803,369,0.936579715202757,1,0.6845544122848276
fov2,4700,20607.84046692607,18051.081712062256,25.694583882713896,14.814219078893828,-0.3044532672392657,257,0.8170616836988752,1,
fov2,4701,20610.48,18123.54,23.92335284122359,8.586104403879508,0.8065642940522791,150,0.933375807416531,1,0.9493736617792635
fov2,4702,20636.380067567567,21055.68581081081,136.83861812938895,11.93016999987738,1.080125252746183,1184,0.9961922050857107,1,0.6211869309719054
fov2,4703,20625.25641025641,19742.970414201183,58.021883649821255,11.413710401653773,-1.1148630150369911,507,0.9804609353394614,1,0.9324578096528064
fov2,4704,20623.987068965518,18175.672413793105,32.73941548157768,11.16632692696977,-1.337022225804088,232,0.9400390701796552,1,0.6280555573030601
fov2,4705,20630.620283018867,22572.88679245283,43.86277338607907,13.702974531971993,-0.9319464394809232,424,0.9499488210067712,1,1.0144656606888163
fov2,4706,20634.056338028167,20734.129577464788,46.47141480841768,10.847898847867269,0.9645185430840122,355,0.9723732136756776,1,0.5817291518059965
fov2,4707,20640.397225725093,20581.849936948296,78.76838284941164,25.813204239171014,-1.330967766989722,793,0.9447782863305789,1,1.2279427058351178
fov2,4708,20662.36559139785,17915.830107526883,61.75895899662992,20.14668011874544,1.2221281579851673,465,0.9452957057038772,1,0.7124103465668443
fov2,4709,20655.66745283019,20336.629716981133,45.43288675725946,12.653697556405964,-1.0826739882019618,424,0.9604321531138139,1,1.28209641200331
fov2,4710,20651.882352941175,20405.78431372549,29.753818006672265,13.312069647545576,1.3896765256981556,255,0.8943304088958421,1,0.6197840572574174
fov2,4711,20659.837398373984,18328.970189701897,25.599522442905013,18.855306854215712,0.5964204627836369,369,0.6763840100160905,1,
fov2,4712,20670.246963562753,18207.425101214576,42.86590220654341,8.89749481253949,-0.029892884247521494,247,0.9782210605166619,1,0.5226529451140605
fov2,4713,20664.95847750865,20481.756055363323,63.346012834181714,12.669002344477489,1.4268202713070663,578,0.9797965422980212,1,0.20275936852896656
fov2,4714,20676.370919881305,21145.52818991098,37.49218118086991,17.084640526096145,0.5734119300538123,337,0.8901408838981508,1,0.5849189171971299
fov2,4715,20694.358306188926,20883.42996742671,31.14268138664942,17.70480367741375,-0.5851957526424174,307,0.8226790616060327,1,
fov2,4716,20715.894428152493,22538.051319648093,89.78571743450485,16.429162548857725,1.1606003553993047,682,0.9831162793119896,1,0.5406344141991405
fov2,4717,20709.390625,20565.7421875,21.81259073763517,7.718873136665253,0.6249907017528814,128,0.9352937224006519,1,0.5662321712642343
fov2,4718,20719.237288135595,20976.429378531073,28.204393703033936,8.295759315386,-1.2934358465508133,177,0.9557654117703559,1,1.1876547191730535
fov2,4719,20725.255965292843,20915.17136659436,66.5417142944343,13.196039752933771,1.4745195333483765,461,0.980138885858175,1,0.7162567158634839
fov2,4720,20739.608870967742,21207.9435483871,40.278623159717476,8.81923910415189,1.4377196029575443,248,0.9757347730541674,1,0.2379865969649358
fov2,4721,20738.881656804733,18069.01775147929,27.18743757900486,8.089654913805244,1.4669966947705007,169,0.9547058595114438,1,0.44094161168395246
fov2,4722,20754.98404255319,22622.675531914894,55.199447218800664,11.396739506298362,0.6671052080095192,376,0.9784540414478167,1,0.46846582430930805
fov2,4723,20764.448625180896,17791.397973950796,94.14528885294368,13.377896277844204,1.3499589768860947,691,0.9898525347742522,1,0.7481807428209981
fov2,4724,20762.920634920636,16981.56349206349,21.965875003179356,7.94036146102936,0.2891052763792474,126,0.932377445916489,1,0.41837970470051733
fov2,4725,20763.722222222223,17964.5,33.099681927054135,7.361977359978316,0.8519540735117378,180,0.9749513156582629,1,0.2380794697244878
fov2,4726,20775.662921348314,20613.921348314605,26.28116874502984,10.12567563821799,1.0547683285135816,178,0.9227986556131229,1,0.7130206685506763
fov2,4727,20818.90099009901,18302.29702970297,18.0343811153143,7.285177570063455,-1.1443263279764382,101,0.9147764297041856,1,0.7313761020788782
fov2,4728,20846.954732510287,18367.411522633745,40.98200393804335,8.66977805992089,0.5189289545857664,243,0.9773669908731109,1,0.5197358412251027
fov2,4729,20854.20486111111,18495.36111111111,53.76000747871727,30.513081315758473,0.6951209100554551,576,0.8233185559949379,1,
fov2,4730,20851.786096256685,18436.57754010695,29.79208769518378,8.744075094730897,0.819189300015232,187,0.9559580700841399,1,0.5927711901202273
fov2,4731,20859.12075471698,16998.6,42.10772105683499,8.545290625316257,0.6105946985600001,265,0.9791914220974938,1,0.4686997522297528
fov2,4733,20856.1858974359,21179.358974358973,75.85671393756073,9.302087874585213,1.565971988323922,468,0.9924528187703943,1,0.2857163466276134
fov2,4734,20858.847619047618,22147.504761904762,19.274252995359767,7.30152324968219,1.3870623792860468,105,0.9254692936444995,1,0.613722751324917
fov2,4735,20875.559701492537,19928.455223880595,22.893558330531555,7.763600466379508,-1.488528965339641,134,0.940744116667763,1,1.0636234279766847
fov2,4736,20892.703539823007,18240.818584070796,36.768840181397245,8.09867966084431,-0.3107782572370229,226,0.9754413528491026,1,0.4157363860230798
fov2,4737,20896.003412969283,22069.303754266213,82.57848937553437,11.789359378776442,1.105878152049063,586,0.9897565416927588,1,0.5260293392157329
fov2,4738,20892.56325301205,20551.343373493975,55.1052225127977,11.954485942490766,1.3912793429676107,332,0.9761851051165605,1,0.5727065688656252
fov2,4739,20894.34900990099,21129.002475247526,68.5856197794063,8.731663798558767,1.5595874751129915,404,0.9918629229537194,1,0.18143470377915494
fov2,4740,20904.94871794872,21887.4358974359,22.278250901518984,20.175135698012657,0.5016690902822147,351,0.42413744026456485,1,
fov2,4741,20927.047868362006,18102.737471952132,100.28592069988066,42.326862606017805,0.013790315779101095,1337,0.9065670317766903,1,0.5160490640343166
fov2,4742,20906.504587155963,18532.633027522937,16.282779341191755,8.90626543835603,0.09311296856549633,109,0.8371492536353698,1,
fov2,4743,20918.162162162163,20654.074324324323,24.692429439496156,7.880299610259369,-0.409707820758562,148,0.9477081588566282,1,0.5935839966196091
fov2,4744,20928.778801843317,19699.350230414748,36.294548897021464,8.311720931186418,-1.1744971577833807,217,0.9734246773586631,1,1.3080062000140955
fov2,4745,20930.758620689656,20843.645320197043,34.47535940591152,7.940181232756303,1.0324971178275317,203,0.9731162058063664,1,0.8868535002609349
fov2,4746,20940.533333333333,18494.333333333332,27.906073890471518,8.161311145612796,-0.3625567498384149,165,0.956278844355332,1,0.5731826178840413
fov2,4747,20945.752475247526,20885.73267326733,17.490908466889028,7.73214018237451,-1.4281269696848673,101,0.8969824063589421,1,1.0162521781915632
fov2,4748,20963.715867158673,20611.140221402213,43.93597036646426,8.666549636119314,0.47695446124904717,271,0.9803523988468715,1,0.3210117173995239
fov2,4749,20979.155080213903,20655.874331550804,54.164219567603624,10.004055334962596,0.3640984395896293,374,0.9827952118568889,1,0.505032255196893
fov2,4750,20974.113712374583,18589.732441471573,47.17338019946501,8.356331290491852,1.348310570269194,299,0.9841855158408501,1,0.5642679608435961
fov2,4751,20976.138775510204,20996.70612244898,40.423534053820276,8.298695093042001,1.0966263440096533,245,0.9787004213851304,1,0.9001552352245163
fov2,4752,20987.068649885583,19513.29290617849,42.59673267940564,14.871432362469472,-0.9188139226912527,437,0.937077491397423,1,0.7395983616170285
fov2,4753,20980.286432160803,19561.291457286432,29.701050985386612,9.497941593942642,1.314146489500687,199,0.9474902360861036,1,1.0726957203702676
fov2,4754,21000.513846153844,20735.49846153846,43.74218777954261,13.646844487728675,0.594767406358111,325,0.9500874926606134,1,0.6054032750659031
fov2,4755,21014.308470290773,21282.470290771176,108.08607358361601,12.184242630199543,1.0141781988976377,791,0.9936259727882072,1,0.2219420929849473
fov2,4756,21024.944983818772,18670.33656957929,68.61686938493511,22.24023597144762,0.03241825525603671,618,0.9460152949369868,1,0.43976165888361135
fov2,4757,21005.463054187192,20766.83251231527,28.845299975189093,10.579754128989972,-1.4841982027866079,203,0.9303094164477236,1,1.1660452503625018
fov2,4758,21041.004716981133,19371.44811320755,68.3064005235745,8.400569872176264,-1.1952976288296584,424,0.9924086980324663,1,0.2854024748691063
fov2,4759,21052.461180124224,19292.01552795031,78.0383612767712,19.24922812704788,-1.1208413487579993,644,0.9691011489259936,1,0.2605377800359696
fov2,4760,21035.28834355828,19804.29447852761,28.04827292782245,7.666351871104879,1.5107585978607767,163,0.9619211611895171,1,1.0100897676013378
fov2,4761,21049.890207715132,19555.47181008902,46.34620215294448,14.732095717196215,0.9528446889504552,337,0.9481341007465384,1,0.9115692830167971
fov2,4762,21076.683908045976,20763.344827586207,49.62048663067888,9.427666528711002,1.28753962667352,348,0.9817849714619368,1,1.0120249797572383
fov2,4763,21076.280701754386,19673.53947368421,36.786376894609795,8.229365872060743,1.4475180326037032,228,0.9746564669416385,1,0.8492169431130331
fov2,4764,21104.00163043478,19386.233695652172,158.54873838752687,21.691257482836708,-1.265876580921321,1840,0.9905971284188158,1,0.2968750598449906
fov2,4765,21085.166666666668,19729.55,27.74931953402748,8.457852292304514,1.4891796569591644,180,0.9524179975915859,1,0.8548499456351846
fov2,4766,21155.853353353352,19098.424424424426,281.96950940792675,12.654788703528363,-1.1130030311099346,1998,0.9989923856148168,1,0.11474890687463075
fov2,4767,21105.561338289965,19539.048327137545,40.153311494453845,9.280464471843686,-1.3505897712475345,269,0.972923884458823,1,0.8888149235082141
fov2,4768,21115.8511627907,17926.748837209303,37.416139702510534,7.5973606177441635,0.6422129150970407,215,0.9791682958033358,1,0.28975222447382765
fov2,4769,21130.251121076235,18386.896860986548,34.88462624735951,8.459891194356567,0.8077907136393452,223,0.9701487592693219,1,0.08343317677903496
fov2,4770,21140.077348066297,19225.364640883978,29.393473881449314,8.330832609244776,-1.0774652672001124,181,0.9589945332413234,1,0.25556443346636504
fov2,4771,21146.64864864865,19296.28108108108,28.937020548813976,8.295479348603847,-0.09243553559130663,185,0.9580283174712622,1,0.5374227137619207
fov2,4772,21146.553539019962,19615.188747731398,80.52478607718817,13.584966012330437,-1.134230216699822,551,0.9856665201710153,1,0.8386615652701063
fov2,4773,21144.805970149253,20915.328358208953,23.325540143313397,7.537611722408363,-1.4275856713446455,134,0.946348292600873,1,0.926915481385621
fov2,4774,21159.984536082473,18849.221649484534,87.73562110254774,19.70314348140405,-1.3469301610111035,582,0.9744570270125709,1,0.5017055277863608
fov2,4775,21165.94827586207,18509.077586206895,20.21613962101223,7.528998612559651,0.9536405615335443,116,0.9280622369687984,1,0.04601394260348497
fov2,4776,21179.396648044694,19705.6843575419,47.51641853123795,10.755814761712974,-0.7034931791004739,358,0.9740437192188581,1,0.7490764003921386
fov2,4777,21173.568690095846,20040.728434504792,34.58810778305145,12.452272837407516,1.3286288918302258,313,0.9329461220868217,1,0.9222567285181585
fov2,4778,21192.732484076434,18934.56263269639,68.51260909024366,10.679232939142482,-1.5048734559766541,471,0.9877771803019759,1,0.13397919359164598
fov2,4779,21199.679054054053,20003.756756756757,25.191084370637235,17.68044894242164,-1.2957331808084944,296,0.7123213912181536,1,
fov2,4780,21206.045857988167,19163.721893491125,80.19019071632728,11.875166119387156,-1.3450150479501686,676,0.9889742603934518,1,0.3287622303570417
fov2,4781,21200.8078817734,19791.72906403941,30.653933107761503,8.787020415921049,-1.5074259433497583,203,0.9580346857794543,1,1.017037250397064
fov2,4782,21206.70781893004,19077.35802469136,35.21657920375388,10.778598935172578,-1.1579702142055694,243,0.9520102831531843,1,0.10119002020633634
fov2,4783,21201.59292035398,18796.570796460175,36.086245937588544,8.36384441315855,-1.5589320590566216,226,0.9727697212066749,1,0.5604049808782141
fov2,4784,21212.800766283526,18518.325670498085,40.10996859990924,10.121867569398905,1.0247704968572229,261,0.967635264640971,1,0.09453115266714153
fov2,4785,21211.098591549297,18464.830985915494,24.027712500327233,8.117107923850874,1.0017468200382833,142,0.9412097477604465,1,0.05861237417170159
fov2,4786,21222.4126984127,18125.74603174603,24.48388194258815,7.194896409515096,0.007003642057098127,126,0.9558476821305413,1,0.35657316952919355
fov2,4787,21226.712328767124,18880.630136986303,27.800583424839193,7.802242050662521,-1.1320510949189193,146,0.9598100904184386,1,0.15212163525634273
fov2,4788,21234.93385214008,18638.455252918287,28.13617750387295,13.688749931557293,0.6307632134881204,257,0.8736706893584674,1,0.16471484339597642
fov2,4789,21237.644549763034,18549.800947867298,26.281283947033387,12.508339352159867,0.8813171995719177,211,0.8794772358484858,1,0.08026912179335027
fov2,4790,21241.940298507463,19765.873134328358,39.6567951454244,11.188087676432948,1.1235784689210049,268,0.9593782898749343,1,1.0468650006230016
fov2,4791,21239.248275862068,19993.66896551724,23.007879605237108,8.336538871230227,-1.3753135030215269,145,0.9320482900828905,1,1.3296328067813292
fov2,4792,21260.228758169935,20111.59477124183,45.06164101217061,9.326163358766284,-1.1715578196494167,306,0.9783484373669035,1,1.076849381649368
fov2,4793,21271.471830985916,20049.288732394365,22.813579406396173,8.135971757908306,1.500454750903861,142,0.9342462948385866,1,0.9895898064138829
fov2,4794,21279.802955665025,19968.975369458127,31.029875395627162,10.164346134989781,1.1976427094679296,203,0.9448281434587925,1,0.9442311183083929
fov2,4795,21306.224089635853,17417.563025210085,57.02903534752796,8.78174428151143,0.7609677422314116,357,0.9880728348979185,1,0.40277263386341966
fov2,4797,21322.75,18517.109375,23.195638410967582,7.264361806631424,0.6829959874247392,128,0.949694471918251,1,0.1595368594248768
fov2,4798,21329.268292682926,20026.346341463413,29.342308072472854,14.271136608041726,1.0915312868988554,205,0.8737545043423339,1,0.8435554796199047
fov2,4799,21334.40625,18644.754464285714,28.40254416166577,12.460404653309526,0.296357990759541,224,0.8986299951224407,1,0.26623272813312887
fov2,4800,21328.042857142857,19859.007142857143,22.910921998554567,8.083635529898052,-1.5486457019492639,140,0.9356878558212591,1,0.9580132634863489
fov2,4801,21378.220895522387,20266.534328358208,52.56748042232019,9.43433614081491,1.3363363066116758,335,0.9837632717062194,1,0.7139030921160677
fov2,4802,21395.721153846152,18810.43269230769,17.85732054985337,7.68311811462094,-1.0785815978521527,104,0.9027096160329052,1,0.3663101348007195
fov2,4803,21416.493023255814,20342.241860465117,35.82952892003688,8.681241199793842,0.3588460592450149,215,0.970203144041383,1,0.5390983065403209
fov2,4804,21418.21782178218,20474.227722772277,31.223949751700946,8.77162724932092,0.5475029372033857,202,0.9597293574882156,1,0.528353469398531
